date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2019-02-21,688,0,system_level,3,0,8,2,1,2019,21,52,winter,0,0,-0.9749279121819542,-0.2225209339557424,0.4338837391165009,-0.9009688679029283,0.7818314824674261,0.6234898018594907,0.7717727365467834,0.6358984534680748,0.981538179197847,-0.1912663137538213,0.47654448379676617,-0.8791503597012706,682.0,855.0,520.0,489.0,750.0,572.0,738.0,685.0,,604.5714285714286,148.17878519191777,405.0,855.0,606.2142857142857,149.260834458664,318.0,855.0,621.6785714285714,189.28991160365797,204.0,902.0,627.2,183.92209745170504,204.0,902.0
2019-02-22,794,0,system_level,4,0,8,2,1,2019,22,53,winter,0,0,-0.7818314824682533,0.6234898018584534,-0.9749279121816641,-0.2225209339570131,-0.433883739117409,-0.900968867902491,0.7825970017677792,0.6225286602431109,0.9743781260415422,-0.22491613435183472,0.43055961698188944,-0.9025621398133253,688.0,682.0,855.0,633.0,772.0,843.0,902.0,724.0,,633.0,141.23738881755114,405.0,855.0,601.7857142857143,145.53993825192322,318.0,855.0,619.8928571428571,188.3856051915492,204.0,902.0,627.3,183.9554200118174,204.0,902.0
2019-02-23,661,0,system_level,5,1,8,2,1,2019,23,54,winter,0,0,-3.938984049792622e-13,1.0,-7.877968099585244e-13,1.0,6.372941886080698e-13,1.0,0.7931896839451771,0.6089746507720581,0.9660648215530268,-0.25829974943409967,0.3834282907116338,-0.9235706501843565,794.0,688.0,682.0,648.0,613.0,204.0,801.0,738.0,,656.0,153.7888162383732,405.0,855.0,603.3571428571429,147.6230163120065,318.0,855.0,616.0357142857143,183.43623014306777,204.0,855.0,629.6333333333333,185.66032821059102,204.0,902.0
2019-02-24,647,0,system_level,6,1,8,2,1,2019,24,55,winter,0,0,0.781831482467762,0.6234898018590693,0.9749279121820147,-0.222520933955477,0.43388373911626066,-0.900968867903044,0.8035476485339093,0.5952404359043706,0.9566081051665122,-0.2913776469287498,0.33527600248404155,-0.9421199510456835,661.0,794.0,688.0,405.0,318.0,207.0,774.0,902.0,,657.8571428571429,153.75459729867043,405.0,855.0,606.7857142857143,148.41945682704528,318.0,855.0,611.0357142857143,180.0852641971363,204.0,855.0,627.0666666666667,184.63999143409214,204.0,902.0
2019-02-25,586,0,system_level,0,0,9,2,1,2019,25,56,winter,0,0,0.9749279121819271,-0.22252093395586103,-0.4338837391167202,-0.9009688679028227,-0.7818314824688996,0.6234898018576428,0.8136678304455932,0.5813300798152126,0.946019169632015,-0.32411067660407716,0.2862309683321804,-0.9581606508136422,647.0,661.0,794.0,520.0,660.0,396.0,723.0,801.0,,692.4285714285714,107.74794219668027,520.0,855.0,630.2857142857143,123.05622765563372,405.0,855.0,606.5,177.4081922197131,204.0,855.0,618.5666666666667,177.2692639856752,204.0,855.0
2019-02-26,642,0,system_level,1,0,9,2,1,2019,26,57,winter,0,0,0.4338837391171897,-0.9009688679025966,-0.7818314824675199,0.623489801859373,0.9749279121819554,-0.222520933955737,0.8235472349555999,0.567247698802724,0.9343105477678206,-0.3564600964060282,0.2364237814212453,-0.9716500376053506,586.0,647.0,661.0,855.0,674.0,512.0,782.0,774.0,,701.8571428571429,91.8611789085917,586.0,855.0,625.0,123.27080882225239,405.0,855.0,601.6071428571429,175.9594522495988,204.0,855.0,611.4,173.95453230756831,204.0,855.0
2019-02-27,612,0,system_level,2,0,9,2,1,2019,27,58,winter,0,0,-0.43388373911707506,-0.9009688679026517,0.7818314824673612,0.6234898018595719,-0.9749279121818705,-0.22252093395610914,0.8331829385891742,0.5529974600700335,0.9214960976270001,-0.3883876183121835,0.1859870643151691,-0.9825521929686103,642.0,586.0,647.0,682.0,468.0,681.0,785.0,723.0,,671.4285714285714,63.61304149008413,586.0,794.0,622.7142857142857,122.58712981224573,405.0,855.0,596.6071428571429,172.60066076130215,204.0,855.0,607.0,171.3498135998101,204.0,855.0
2019-02-28,658,0,system_level,3,0,9,2,1,2019,28,59,winter,0,0,-0.9749279121816964,-0.22252093395687178,0.4338837391185883,-0.900968867901923,0.7818314824663933,0.6234898018607855,0.8425720899865957,0.5385835804920347,0.9075909860952752,-0.4198554536487599,0.1350551158403839,-0.990838087522548,612.0,642.0,586.0,688.0,489.0,750.0,572.0,782.0,,661.4285714285714,67.08168439263063,586.0,794.0,633.0,114.37320826675604,405.0,855.0,590.4285714285714,168.65841626097819,204.0,855.0,603.3,169.95134192082645,204.0,855.0
2019-03-01,767,0,system_level,4,0,9,3,1,2019,1,60,spring,1,0,-0.7818314824678414,0.6234898018589698,-0.9749279121819581,-0.22252093395572511,-0.4338837391159167,-0.9009688679032096,0.8517119107469163,0.5240103253675797,0.8926116709398694,-0.45082635781632635,0.0837635534852837,-0.9964856582548081,658.0,612.0,642.0,794.0,633.0,772.0,843.0,785.0,,657.1428571428571,66.05156715634875,586.0,794.0,645.0714285714286,106.66443736223509,405.0,855.0,593.5,169.09289579224617,204.0,855.0,599.1666666666666,166.93651143645815,204.0,855.0
2019-03-02,301,0,system_level,5,1,9,3,1,2019,2,61,spring,1,0,-6.428332918551267e-13,1.0,-1.2856665837102534e-12,1.0,-1.019005173792452e-12,1.0,0.8605996962501125,0.5092820071573452,0.8765758813305178,-0.48126367437157164,0.03224895228935154,-0.9994798672690907,767.0,658.0,612.0,661.0,648.0,613.0,204.0,572.0,,653.2857142857143,56.87915343285465,586.0,767.0,654.6428571428571,111.40474174610546,405.0,855.0,590.7857142857143,165.51163260961613,204.0,855.0,598.5666666666667,166.27660447399782,204.0,855.0
2019-03-03,869,0,system_level,6,1,9,3,1,2019,3,62,spring,1,0,0.7818314824681739,0.6234898018585529,0.9749279121817208,-0.222520933956765,0.4338837391177529,-0.9009688679023253,0.8692328164574776,0.4944029842076209,0.8595025968555442,-0.511131378413198,-0.019351518818301872,-0.9998127418269007,301.0,767.0,658.0,647.0,405.0,318.0,207.0,843.0,,601.8571428571429,144.3045720821405,301.0,767.0,629.8571428571429,146.1721099057057,301.0,855.0,594.25,157.95888471136809,207.0,855.0,589.5333333333333,174.9070163481617,204.0,855.0
2019-03-04,699,0,system_level,0,0,10,3,1,2019,4,63,spring,1,0,0.9749279121819825,-0.22252093395561834,-0.4338837391162716,-0.9009688679030387,-0.7818314824699323,0.6234898018563478,0.8776087166898346,0.4793776594607027,0.8414120250581678,-0.5403941192199571,-0.07090046226085714,-0.9974833955766866,869.0,301.0,767.0,586.0,520.0,660.0,396.0,204.0,,633.5714285714286,176.64923543834692,301.0,869.0,663.0,143.8514190727041,301.0,869.0,617.8928571428571,147.01356432397012,301.0,869.0,590.4,176.26539551248402,204.0,869.0
2019-03-05,636,0,system_level,1,0,10,3,1,2019,5,64,spring,1,0,0.4338837391182334,-0.900968867902094,-0.7818314824689644,0.6234898018575615,0.974927912182324,-0.22252093395412223,0.8857249183835569,0.4642104791519053,0.8223255775192263,-0.569017262091117,-0.12226061766543644,-0.992498030913949,699.0,869.0,301.0,642.0,855.0,674.0,512.0,207.0,,649.7142857142857,176.74059549305085,301.0,869.0,675.7857142857143,137.99954212378236,301.0,869.0,628.7142857142857,141.108536409457,301.0,869.0,606.9,161.38802032198143,207.0,869.0
2019-03-06,276,0,system_level,2,0,10,3,1,2019,6,65,spring,1,0,-0.4338837391176702,-0.9009688679023652,0.7818314824681849,0.623489801858539,-0.9749279121815019,-0.2225209339577239,0.8935790198239922,0.44890593149388575,0.8022658445149653,-0.5969669293392135,-0.1732952273485114,-0.9848699224660218,636.0,699.0,869.0,612.0,682.0,468.0,681.0,396.0,,648.8571428571429,176.79878258576798,301.0,869.0,660.1428571428571,128.18547688219775,301.0,869.0,633.1428571428571,139.24338252398059,301.0,869.0,621.2,142.65086387932342,301.0,869.0
2019-03-07,638,0,system_level,3,0,10,3,1,2019,7,66,spring,1,0,-0.974927912181641,-0.22252093395711448,0.4338837391190369,-0.900968867901707,0.7818314824653607,0.6234898018620805,0.9011686968561513,0.4334685453485479,0.7812565682797649,-0.6242100403868277,-0.2238684004636949,-0.9746193817454211,276.0,636.0,699.0,658.0,688.0,489.0,750.0,512.0,,600.8571428571429,226.96653833508074,276.0,869.0,631.1428571428571,163.8300513162518,276.0,869.0,618.6785714285714,154.30826615995338,276.0,869.0,617.2,150.64193673558597,276.0,869.0
2019-03-08,633,0,system_level,4,0,10,3,1,2019,8,67,spring,1,0,-0.7818314824679966,0.6234898018587752,-0.9749279121818473,-0.2225209339562105,-0.43388373911770217,-0.9009688679023498,0.9084917035725065,0.41790288888679034,0.759322614905264,-0.65071435092015,-0.2738454748405979,-0.9617737030660214,638.0,276.0,636.0,767.0,794.0,633.0,772.0,681.0,,598.0,226.25207181371874,276.0,869.0,627.5714285714286,163.03832219909063,276.0,869.0,614.6785714285714,152.2155035592943,276.0,869.0,621.4,149.3587673332582,276.0,869.0
2019-03-09,451,0,system_level,5,1,10,3,1,2019,9,68,spring,1,0,1.772652304193696e-14,1.0,3.545304608387392e-14,1.0,9.626742708987392e-13,1.0,0.9155458729775425,0.40221356823681303,0.7364899449095708,-0.6764484910524211,-0.3230933755523583,-0.9463670908660036,633.0,638.0,276.0,301.0,661.0,648.0,613.0,750.0,,578.8571428571429,214.9569170565961,276.0,869.0,616.0714285714286,155.9188468825588,276.0,869.0,609.7142857142857,149.13003451943274,276.0,869.0,619.8,148.95484157148508,276.0,869.0
2019-03-10,565,0,system_level,6,1,10,3,1,2019,10,69,spring,1,0,0.7818314824680187,0.6234898018587475,0.9749279121818315,-0.22252093395627962,0.4338837391159675,-0.9009688679031851,0.9223291176290536,0.3864052261209874,0.7127855825108504,-0.7013820024527772,-0.37148096925732343,-0.9284405686308842,451.0,633.0,638.0,869.0,647.0,405.0,318.0,772.0,,600.2857142857143,188.48847381711408,276.0,869.0,601.0714285714286,161.27352030525145,276.0,869.0,603.9285714285714,152.11056616364408,276.0,869.0,609.8333333333334,149.9425368860221,276.0,869.0
2019-03-11,680,0,system_level,0,0,11,3,1,2019,11,70,spring,1,0,0.9749279121818355,-0.22252093395626235,-0.4338837391174619,-0.9009688679024654,-0.7818314824686967,0.6234898018578973,0.9288394302558041,0.37048254048210333,0.6882375836422394,-0.7254853743958534,-0.418879413369748,-0.9080418696596627,565.0,451.0,633.0,699.0,586.0,520.0,660.0,613.0,,556.8571428571429,146.63040677320768,276.0,699.0,595.2142857142857,160.96592022079545,276.0,869.0,612.75,141.72185199655465,276.0,869.0,602.9333333333333,146.9557600174245,276.0,869.0
2019-03-12,698,0,system_level,1,0,11,3,1,2019,12,71,spring,1,0,0.4338837391184577,-0.9009688679019859,-0.7818314824692749,0.6234898018571723,0.974927912181883,-0.2225209339560542,0.9350748843515525,0.35445022309899976,0.6628750027453584,-0.7487300786901386,-0.4651624991319307,-0.8852253099642693,680.0,565.0,451.0,636.0,642.0,855.0,674.0,318.0,,554.1428571428571,143.707374632653,276.0,680.0,601.9285714285714,162.50513094181852,276.0,869.0,613.4642857142857,142.0189038389575,276.0,869.0,605.1666666666666,147.62162334211382,276.0,869.0
2019-03-13,608,0,system_level,2,0,11,3,1,2019,13,72,spring,1,0,-0.43388373911744593,-0.9009688679024731,0.7818314824678745,0.6234898018589282,-0.9749279121819429,-0.22252093395579192,0.941033634745118,0.3383130181923122,0.6367278583822056,-0.7710886034432165,-0.5102069876723082,-0.8600516436414439,698.0,680.0,565.0,276.0,612.0,682.0,468.0,660.0,,563.0,151.3032275487434,276.0,698.0,605.9285714285714,164.24721718083492,276.0,869.0,614.3214285714286,142.46950383787237,276.0,869.0,617.8333333333334,138.12939544158397,276.0,869.0
2019-03-14,676,0,system_level,3,0,11,3,1,2019,14,73,spring,1,0,-0.974927912181788,-0.22252093395647046,0.4338837391178466,-0.9009688679022803,0.7818314824688645,0.6234898018576869,0.9467139181463823,0.3220757010206217,0.6098270977059512,-0.7925344856241502,-0.5538929381563988,-0.8325879011014223,608.0,698.0,680.0,638.0,658.0,688.0,489.0,674.0,,610.4285714285714,82.93141170641664,451.0,698.0,605.6428571428571,164.2393221645016,276.0,869.0,619.3214285714286,139.57131552150005,276.0,869.0,616.1,137.90810283513517,276.0,869.0
2019-03-15,790,0,system_level,4,0,11,3,1,2019,15,74,spring,1,0,-0.7818314824681518,0.6234898018585806,-0.9749279121817366,-0.2225209339566959,-0.43388373911620987,-0.9009688679030684,0.9521140536681093,0.3057430764672861,0.5822045598324529,-0.8130423423846385,-0.5961040271551967,-0.8029072105849819,676.0,608.0,698.0,633.0,767.0,794.0,633.0,468.0,,615.8571428571429,86.21567640019408,451.0,698.0,606.9285714285714,164.75037727782848,276.0,869.0,626.0,137.56399184325767,276.0,869.0,616.1666666666666,137.93753792139435,276.0,869.0
2019-03-16,583,0,system_level,5,1,11,3,1,2019,16,75,spring,1,0,-2.312083638339276e-13,1.0,-4.624167276678552e-13,1.0,-6.936250915017827e-13,1.0,0.9572324433233093,0.2893199776187042,0.5538929381563947,-0.832587901101425,-0.6367278583821655,-0.7710886034432496,790.0,676.0,608.0,451.0,301.0,661.0,648.0,489.0,,638.2857142857143,108.86492285659115,451.0,790.0,608.5714285714286,166.57394490399489,276.0,869.0,631.6071428571429,141.01624263832412,276.0,869.0,626.9,138.53727246509865,276.0,869.0
2019-03-17,629,0,system_level,6,1,11,3,1,2019,17,76,spring,1,0,0.7818314824678635,0.6234898018589421,0.9749279121819423,-0.22252093395579425,0.43388373911745975,-0.9009688679024666,0.962067572498141,0.27281126433403413,0.5249257416559857,-0.8511480281049315,-0.6756562619728619,-0.7372168036994676,583.0,790.0,676.0,565.0,869.0,647.0,405.0,633.0,,657.1428571428571,78.10341130285512,565.0,790.0,628.7142857142857,141.71554855871213,276.0,869.0,629.2857142857143,141.27117531026983,276.0,869.0,630.0333333333333,136.3566528688982,276.0,869.0
2019-03-18,702,0,system_level,0,0,12,3,1,2019,18,77,spring,1,0,0.9749279121818909,-0.22252093395601966,-0.43388373911701333,-0.9009688679026815,-0.7818314824697294,0.6234898018566023,0.9666180104000954,0.2562218218071227,0.4953372552325775,-0.8687007560596781,-0.712785582510814,-0.7013820024528142,629.0,583.0,790.0,680.0,699.0,586.0,520.0,648.0,,666.2857142857143,68.69913702930717,583.0,790.0,611.5714285714286,123.79618130416831,276.0,790.0,637.2857142857143,134.2686243768942,276.0,869.0,629.9,136.3556076006335,276.0,869.0
2019-03-19,722,0,system_level,1,0,12,3,1,2019,19,78,spring,1,0,0.43388373911786254,-0.9009688679022725,-0.7818314824684511,0.6234898018582051,0.9749279121822515,-0.22252093395443945,0.9708824104813805,0.2395565591209396,0.46516249913192637,-0.8852253099642715,-0.7480169550331073,-0.6636796177245452,702.0,629.0,583.0,698.0,636.0,642.0,855.0,405.0,,669.4285714285714,69.9234275067077,583.0,790.0,611.7857142857143,123.96164330545565,276.0,790.0,643.7857142857143,132.77755196899182,276.0,869.0,631.7,136.9578717003505,276.0,869.0
2019-03-20,708,0,system_level,2,0,12,3,1,2019,20,79,spring,1,0,-0.43388373911804107,-0.9009688679021866,0.7818314824686983,0.6234898018578954,-0.9749279121815743,-0.22252093395740669,0.9748595108374146,0.2228204077947905,0.43443718749484544,-0.9007021317403265,-0.7812565682797147,-0.6242100403868905,722.0,702.0,629.0,608.0,276.0,612.0,682.0,520.0,,672.8571428571429,72.11201603854207,583.0,790.0,617.9285714285714,127.33871505417493,276.0,790.0,639.0357142857143,127.203680980648,276.0,869.0,642.2666666666667,130.9616772935512,276.0,869.0
2019-03-21,652,0,system_level,3,0,12,3,1,2019,21,80,spring,1,0,-0.9749279121817326,-0.22252093395671316,0.43388373911829514,-0.9009688679020642,0.7818314824678319,0.6234898018589818,0.978548134580201,0.20601832032518083,0.40319768608710405,-0.9151129033807823,-0.8124159144868716,-0.5830783668499975,708.0,722.0,702.0,676.0,638.0,658.0,688.0,855.0,,687.1428571428571,66.8341942706696,583.0,790.0,648.7857142857143,82.58532051663387,451.0,790.0,639.9642857142857,127.62313796453745,276.0,869.0,648.5333333333333,129.39800492341809,276.0,869.0
2019-03-22,725,0,system_level,4,0,12,3,1,2019,22,81,spring,1,0,-0.781831482468307,0.623489801858386,-0.9749279121816258,-0.22252093395718128,-0.4338837391147176,-0.900968867903787,0.9819471901866429,0.18915526872005708,0.3714809692573189,-0.928440568630886,-0.8414120250581244,-0.5403941192200248,652.0,708.0,722.0,790.0,633.0,767.0,794.0,682.0,,683.7142857142857,68.10461140949398,583.0,790.0,649.7857142857143,82.5294153354086,451.0,790.0,638.6785714285714,127.30222236907663,276.0,869.0,641.7666666666667,123.39750272254675,276.0,869.0
2019-03-23,589,0,system_level,5,1,12,3,1,2019,23,82,spring,1,0,-4.801432507097921e-13,1.0,-9.602865014195842e-13,1.0,-2.3499244539023044e-12,1.0,0.9850556718215,0.17223624302768945,0.33932457617530354,-0.9406693531754134,-0.8681676914866983,-0.4962709536721417,725.0,652.0,708.0,583.0,451.0,301.0,661.0,688.0,,674.4285714285714,54.21210548348469,583.0,725.0,656.3571428571429,84.72362956456352,451.0,790.0,636.2142857142857,124.82798746685965,276.0,869.0,643.2,124.12852071612078,276.0,869.0
2019-03-24,618,0,system_level,6,1,12,3,1,2019,24,83,spring,1,0,0.7818314824677083,0.6234898018591367,0.9749279121820531,-0.22252093395530886,0.433883739118952,-0.9009688679017479,0.9878726596350408,0.15526624986000923,0.3067665664015322,-0.9517847833088183,-0.8926116709398332,-0.45082635781639807,589.0,725.0,652.0,629.0,565.0,869.0,647.0,794.0,,675.2857142857143,52.54748419513712,589.0,725.0,666.2142857142857,64.64123305591389,565.0,790.0,633.6428571428571,125.0399089730109,276.0,869.0,639.9,124.2123737519876,276.0,869.0
2019-03-25,687,0,system_level,0,0,13,3,1,2019,25,84,spring,1,0,0.9749279121817439,-0.22252093395666364,-0.4338837391182036,-0.9009688679021083,-0.7818314824662256,0.6234898018609959,0.9903973200352569,0.13825031091097356,0.2738454748405385,-0.9617737030660383,-0.9146788759587159,-0.4041813378607429,618.0,589.0,725.0,702.0,680.0,699.0,586.0,661.0,,673.7142857142857,54.29768038542887,589.0,725.0,670.0,59.61414390768448,583.0,790.0,632.6071428571429,125.04527751407265,276.0,869.0,634.0333333333333,120.79235056088196,276.0,869.0
2019-03-26,737,0,system_level,1,0,13,3,1,2019,26,85,spring,1,0,0.43388373911808686,-0.9009688679021645,-0.7818314824687616,0.6234898018578159,0.9749279121818106,-0.22252093395637143,0.992628905934508,0.12119346147074792,0.2406002661322489,-0.9706242897934767,-0.9343105477678325,-0.3564600964059971,687.0,618.0,589.0,722.0,698.0,636.0,642.0,647.0,,671.5714285714286,53.28182036072411,589.0,725.0,670.5,59.733703925132126,583.0,790.0,636.2142857142857,125.1077630722906,276.0,869.0,634.9,121.0854215434081,276.0,869.0
2019-03-27,734,0,system_level,2,0,13,3,1,2019,27,86,spring,1,0,-0.43388373911699735,-0.9009688679026892,0.7818314824672538,0.6234898018597067,-0.9749279121820152,-0.2225209339554747,0.9945667569706318,0.10410074893544373,0.20707028853387643,-0.9783260681421594,-0.9514544127333393,-0.30778970172872316,737.0,687.0,618.0,708.0,608.0,276.0,612.0,586.0,,673.7142857142857,55.885938260336886,589.0,737.0,673.2857142857143,61.9819186679325,583.0,790.0,639.6071428571429,126.55033818697646,276.0,869.0,637.9,122.50217450568256,276.0,869.0
2019-03-28,810,0,system_level,3,0,13,3,1,2019,28,87,spring,1,0,-0.9749279121818796,-0.22252093395606917,0.43388373911710487,-0.9009688679026374,0.7818314824690674,0.6234898018574325,0.9962102997023289,0.0869772313136954,0.17329522734859057,-0.9848699224660078,-0.966064821553028,-0.25829974943409495,734.0,737.0,687.0,652.0,676.0,638.0,658.0,642.0,,677.4285714285714,59.30389853080882,589.0,737.0,682.2857142857143,60.91157345053342,583.0,790.0,643.9642857142857,127.65998884271755,276.0,869.0,642.8333333333334,123.31738790989515,276.0,869.0
2019-03-29,678,0,system_level,4,0,13,3,1,2019,29,88,spring,1,0,-0.7818314824684622,0.6234898018581914,-0.974927912181515,-0.22252093395766667,-0.433883739116503,-0.9009688679029272,0.9975590477788603,0.06982797572988642,0.1393150579548617,-0.9902481076109327,-0.9781028708075096,-0.20812201737948904,810.0,734.0,737.0,725.0,790.0,633.0,767.0,612.0,,700.0,75.78918128598612,589.0,810.0,691.8571428571429,69.7367104989096,583.0,810.0,649.3928571428571,131.45435464258065,276.0,869.0,648.4333333333333,127.03669937662016,276.0,869.0
2019-03-30,562,0,system_level,5,1,13,3,1,2019,30,89,spring,1,0,1.804165641872716e-13,1.0,3.608331283745432e-13,1.0,-3.6824500921111345e-13,1.0,0.9986126020839737,0.052658056924606476,0.10516999849233458,-0.9944542580818498,-0.9875365065492335,-0.15739011478658918,678.0,810.0,734.0,589.0,583.0,451.0,301.0,658.0,,693.2857142857143,75.28548838856554,589.0,810.0,683.8571428571429,63.78190862722606,583.0,810.0,646.2142857142857,129.5677592335541,276.0,869.0,650.6333333333333,126.95545874733841,276.0,869.0
